seller_id,year_month,y_pred_proba,priority,주요_위험사유
d93844a9c55ba7ce353388bcf849ea56,2017-05,0.8715291980511526,RED,처리지연율 높음(100%) | 출고지연율 높음(100%)
f5f46307a4d15880ca14fab4ad9dfc9b,2017-08,0.8486814108455911,RED,처리지연율 높음(100%) | 출고지연율 높음(100%)
efcd8d2104f1a05d028af7bad20d974b,2017-06,0.8469701062916739,RED,처리지연율 높음(100%) | 출고지연율 높음(100%)
f1b93673502375d491780bb49d615dbc,2018-06,0.8435662931706167,RED,처리지연율 높음(100%) | 출고지연율 높음(100%)
d93844a9c55ba7ce353388bcf849ea56,2017-04,0.8435020266055844,RED,처리지연율 높음(100%) | 출고지연율 높음(100%)
df0f42bc4c2142eacf0eaf2cffd0cfbb,2018-02,0.8401524409295595,RED,처리지연율 높음(100%) | 출고지연율 높음(100%)
f25e239052084705e17a982bc600ab2a,2018-03,0.821945968488249,RED,처리지연율 높음(100%) | 출고지연율 높음(100%) | 출고지연율 추세 높음(100%)
dd2bdf855a9172734fbc3744021ae9b9,2017-02,0.812602846290692,RED,처리지연율 높음(100%) | 출고지연율 높음(100%)
dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-03,0.8063447008849023,RED,처리지연율 높음(100%) | 출고지연율 높음(50%)
dd7ddc04e1b6c2c614352b383efe2d36,2017-05,0.8062694999107591,RED,처리지연율 높음(100%) | 출고지연율 높음(100%)
df560393f3a51e74553ab94004ba5c87,2017-03,0.7801021033574574,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%)
df0f42bc4c2142eacf0eaf2cffd0cfbb,2018-03,0.7768883872800538,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%)
f1ed6bd0a9b11b581f16c851c6a5a527,2018-03,0.7721227336672462,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(100%)
fa1a9dec3a9940c072684a46728bf1fc,2018-03,0.7707085606293061,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%)
fb89df7f89fd1b8f03fa2acca1ba7364,2018-07,0.7669216057940172,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%)
dc4a0fc896dc34b0d5bfec8438291c80,2017-03,0.7633304687181608,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%)
fa1a9dec3a9940c072684a46728bf1fc,2017-04,0.7586809842381937,YELLOW,처리지연율 높음(100%)
eb4df17aed01d918c65f0f8d650900c0,2018-05,0.7566810210450591,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%)
f27e33c6d29b5138fa9967bcd445b6d5,2017-08,0.7523832642855988,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%)
ffdd9f82b9a447f6f8d4b91554cc7dd3,2018-06,0.745962509540497,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 출고지연율 추세 높음(100%)
f61c63d13f7cd800549d5acdd390ae72,2018-01,0.7382053361925612,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%)
f97e2b0650c2068227e1d366140eb62f,2017-09,0.7375928590147898,YELLOW,처리지연율 높음(100%)
d1b9d4be4b6f9ebd85f8acd6745ba612,2018-02,0.7344949508660571,YELLOW,처리지연율 높음(100%)
dc8798cbf453b7e0f98745e396cc5616,2017-04,0.7330328458170353,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(33%)
ea6b12bf9ffe2bac34602ec631d97a47,2017-03,0.7251976956425074,YELLOW,처리지연율 높음(100%)
f7496d659ca9fdaf323c0aae84176632,2017-03,0.7251234401327354,YELLOW,처리지연율 높음(100%)
cee48807215b30a12ca2ca10ffb5f250,2018-01,0.7168167182230587,YELLOW,처리지연율 높음(100%)
f1ed6bd0a9b11b581f16c851c6a5a527,2017-06,0.7164207383341644,YELLOW,처리지연율 높음(100%)
f9244d45189d3a3605499abddeade7d5,2017-05,0.7141069585350054,YELLOW,처리지연율 높음(100%)
dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-06,0.7067191648913238,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 처리지연율 추세 높음(100%) | 출고지연율 추세 높음(100%)
dc8798cbf453b7e0f98745e396cc5616,2017-05,0.703770033339422,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%)
cee48807215b30a12ca2ca10ffb5f250,2018-05,0.7013543089115466,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 부정리뷰율 높음(50%)
dc8798cbf453b7e0f98745e396cc5616,2017-03,0.6922479402911188,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(50%)
fa1a9dec3a9940c072684a46728bf1fc,2018-02,0.6850851981921144,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 출고지연율 추세 높음(50%)
f76a3b1349b6df1ee875d1f3fa4340f0,2018-02,0.6797458949282538,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(50%)
e627629ba868740e287800f1a9be81c2,2017-03,0.6764600924221622,YELLOW,처리지연율 높음(100%)
edd066cd02126d7800f9b66e980e9931,2017-09,0.6741989028198622,YELLOW,지연/리뷰 문제
df0f42bc4c2142eacf0eaf2cffd0cfbb,2018-04,0.6727352715772197,YELLOW,처리지연율 높음(100%)
f97e2b0650c2068227e1d366140eb62f,2017-07,0.6725723842342723,YELLOW,처리지연율 높음(100%)
d23019c84ffae2d5ef2270367b8605fc,2018-03,0.6703728334574056,YELLOW,처리지연율 높음(100%)
edf96ef93ed595084bbcbd9224bd2894,2018-04,0.6645330106404499,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 처리지연율 추세 높음(100%) | 출고지연율 추세 높음(100%)
f80edd2c5aaa505cc4b0a3b219abf4b8,2017-06,0.6641994231812863,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(60%) | 부정리뷰율 높음(40%) | 출고지연율 추세 높음(46%)
f80edd2c5aaa505cc4b0a3b219abf4b8,2017-07,0.6632179257483117,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%)
cee48807215b30a12ca2ca10ffb5f250,2018-07,0.6603389612885263,YELLOW,처리지연율 높음(100%)
e21a1e8be4715b0fcfd5385643bc49c4,2017-07,0.6601242452724172,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 출고지연율 추세 높음(80%)
e067ad2c1c0b48758eb1b5228bcf7a68,2017-06,0.6583379758247463,YELLOW,처리지연율 높음(100%)
